id;name;description;price;image;image_content_type;product_category_id
1;Aço;Assistant;57374;../fake-data/blob/hipster.png;image/png;1
2;monetize Consultant wireless;Licenciado;76808;../fake-data/blob/hipster.png;image/png;2
3;deposit Rodovia actuating;Sem Sabonete;63081;../fake-data/blob/hipster.png;image/png;3
4;navigating Mato;Infrastructure;91058;../fake-data/blob/hipster.png;image/png;4
5;compressing withdrawal âmbar;Bedfordshire Kuwait neutral;4184;../fake-data/blob/hipster.png;image/png;5
6;Business-focused;Borracha;95238;../fake-data/blob/hipster.png;image/png;6
7;cinza Prático;Identity Dynamic Esportes;86396;../fake-data/blob/hipster.png;image/png;7
8;Personal Aço;solutions;27331;../fake-data/blob/hipster.png;image/png;8
9;withdrawal invoice;Bicicleta Sapatos Rua;20319;../fake-data/blob/hipster.png;image/png;9
10;SMS;methodical;83666;../fake-data/blob/hipster.png;image/png;10
