id;placed_date;status;total_price;payment_method;customer_details_id
1;2021-10-14T05:49:03;PENDING;33498;IDEAL;1
2;2021-10-13T22:25:40;PENDING;95881;CREDIT_CARD;2
3;2021-10-14T03:21:14;CANCELLED;66551;IDEAL;2
4;2021-10-14T00:03:13;COMPLETED;90304;IDEAL;1
5;2021-10-14T12:19:36;CANCELLED;95383;IDEAL;2
6;2021-10-14T16:09:07;PAID;45425;CREDIT_CARD;2
7;2021-10-14T11:12:31;PENDING;94970;CREDIT_CARD;2
8;2021-10-14T12:15:01;CANCELLED;70368;CREDIT_CARD;2
9;2021-10-14T12:58:35;CANCELLED;83961;IDEAL;1
10;2021-10-14T05:43:46;COMPLETED;6346;IDEAL;1
